Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK38200PE,2022-09-21 11:00:00,4.95,38200.0,4.95,4.8,5.0,41125,124250.0
BANKNIFTYWK38200PE,2022-09-21 11:15:00,4.95,38200.0,5.6,4.95,5.95,32650,129225.0
BANKNIFTYWK38200PE,2022-09-21 11:30:00,5.6,38200.0,4.95,4.8,5.6,39725,124625.0
BANKNIFTYWK38200PE,2022-09-21 11:45:00,4.85,38200.0,5.25,4.85,5.65,66075,119150.0
BANKNIFTYWK38200PE,2022-09-21 12:00:00,5.2,38200.0,6.15,5.05,6.95,110000,127875.0
BANKNIFTYWK38200PE,2022-09-21 12:15:00,6.1,38200.0,7.0,5.8,7.8,77200,128100.0
BANKNIFTYWK38200PE,2022-09-21 12:30:00,7.05,38200.0,6.3,5.8,7.2,77350,122250.0
BANKNIFTYWK38200PE,2022-09-21 12:45:00,6.3,38200.0,6.45,6.0,7.2,83600,141700.0
BANKNIFTYWK38200PE,2022-09-21 13:00:00,6.45,38200.0,6.75,6.4,6.85,30775,143700.0
BANKNIFTYWK38200PE,2022-09-21 13:15:00,6.7,38200.0,6.2,6.1,6.7,15750,143500.0
BANKNIFTYWK38200PE,2022-09-21 13:30:00,6.2,38200.0,4.75,4.65,6.25,32875,135450.0
BANKNIFTYWK38200PE,2022-09-21 13:45:00,4.7,38200.0,4.25,3.45,4.85,85625,109100.0
BANKNIFTYWK38200PE,2022-09-21 14:00:00,4.3,38200.0,4.3,4.0,5.05,50200,112275.0
BANKNIFTYWK38200PE,2022-09-21 14:15:00,4.25,38200.0,5.4,4.2,5.75,50650,120400.0
BANKNIFTYWK38200PE,2022-09-21 14:30:00,5.4,38200.0,4.55,4.5,5.45,27850,121975.0
BANKNIFTYWK38200PE,2022-09-21 14:45:00,4.5,38200.0,4.05,3.9,4.6,41075,112100.0
BANKNIFTYWK38200PE,2022-09-21 15:00:00,4.05,38200.0,3.95,3.9,4.35,62250,98100.0
BANKNIFTYWK38200PE,2022-09-21 15:15:00,3.95,38200.0,3.95,3.25,4.0,69150,89250.0
BANKNIFTYWK38200PE,2022-09-22 09:15:00,2.2,38200.0,2.75,2.2,3.4,208925,109250.0
BANKNIFTYWK38200PE,2022-09-22 09:30:00,2.75,38200.0,2.65,2.65,3.05,80225,121175.0
BANKNIFTYWK38200PE,2022-09-22 09:45:00,2.75,38200.0,2.6,2.6,3.0,76925,117500.0
BANKNIFTYWK38200PE,2022-09-22 10:00:00,2.6,38200.0,2.8,2.55,2.9,61525,137800.0
BANKNIFTYWK38200PE,2022-09-22 10:15:00,2.8,38200.0,2.15,2.05,2.85,93125,130100.0
BANKNIFTYWK38200PE,2022-09-22 10:30:00,2.1,38200.0,2.2,2.05,2.3,73875,125800.0
BANKNIFTYWK38200PE,2022-09-22 10:45:00,2.1,38200.0,2.25,2.1,2.45,42700,124925.0
BANKNIFTYWK38200PE,2022-09-22 11:00:00,2.25,38200.0,2.3,2.05,2.4,79625,125425.0
BANKNIFTYWK38200PE,2022-09-22 11:15:00,2.4,38200.0,1.65,1.55,2.7,87400,113350.0
BANKNIFTYWK38200PE,2022-09-22 11:30:00,1.6,38200.0,1.65,1.4,1.8,70500,110600.0
BANKNIFTYWK38200PE,2022-09-22 11:45:00,1.65,38200.0,1.2,1.2,1.7,45325,105425.0
BANKNIFTYWK38200PE,2022-09-22 12:00:00,1.2,38200.0,1.45,1.0,1.45,63025,98650.0
BANKNIFTYWK38200PE,2022-09-22 12:15:00,1.45,38200.0,1.55,1.15,2.0,95875,101350.0
BANKNIFTYWK38200PE,2022-09-22 12:30:00,1.6,38200.0,1.5,0.95,1.9,119825,99025.0
BANKNIFTYWK38200PE,2022-09-22 12:45:00,1.45,38200.0,1.9,1.1,2.1,100775,118625.0
BANKNIFTYWK38200PE,2022-09-22 13:00:00,1.9,38200.0,1.2,1.2,1.9,40100,112875.0
BANKNIFTYWK38200PE,2022-09-22 13:15:00,1.15,38200.0,0.5,0.45,1.25,64850,95400.0
BANKNIFTYWK38200PE,2022-09-22 13:30:00,0.5,38200.0,0.55,0.35,0.75,81500,86900.0
BANKNIFTYWK38200PE,2022-09-22 13:45:00,0.55,38200.0,0.5,0.3,0.7,42800,86500.0
BANKNIFTYWK38200PE,2022-09-22 14:00:00,0.5,38200.0,1.1,0.4,1.3,62175,81300.0
BANKNIFTYWK38200PE,2022-09-22 14:15:00,1.1,38200.0,0.5,0.4,1.1,47825,76100.0
BANKNIFTYWK38200PE,2022-09-22 14:30:00,0.55,38200.0,0.45,0.25,0.85,21450,76900.0
BANKNIFTYWK38200PE,2022-09-22 14:45:00,0.45,38200.0,0.25,0.2,0.45,38375,82725.0
BANKNIFTYWK38200PE,2022-09-22 15:00:00,0.2,38200.0,0.1,0.1,0.3,25225,74125.0
BANKNIFTYWK38200PE,2022-09-22 15:15:00,0.1,38200.0,0.05,0.05,0.1,23725,52200.0
BANKNIFTYWK38300CE,2022-09-22 09:30:00,2800.0,38300.0,2800.0,2800.0,2800.0,50,150.0
BANKNIFTYWK38300CE,2022-09-22 15:15:00,2351.05,38300.0,2350.0,2350.0,2351.05,100,150.0
BANKNIFTYWK38300PE,2022-09-16 09:15:00,18.7,38300.0,21.5,17.3,29.3,533000,186175.0
BANKNIFTYWK38300PE,2022-09-16 09:30:00,21.05,38300.0,19.95,17.85,22.35,142300,194650.0
BANKNIFTYWK38300PE,2022-09-16 09:45:00,19.95,38300.0,22.9,19.65,23.85,173525,233525.0
BANKNIFTYWK38300PE,2022-09-16 10:00:00,23.2,38300.0,22.5,20.15,23.8,118375,235200.0
BANKNIFTYWK38300PE,2022-09-16 10:15:00,22.6,38300.0,19.25,19.25,23.7,117875,241550.0
BANKNIFTYWK38300PE,2022-09-16 10:30:00,19.25,38300.0,19.7,17.55,20.0,76175,243025.0
BANKNIFTYWK38300PE,2022-09-16 10:45:00,19.65,38300.0,17.45,17.35,20.35,73700,224675.0
BANKNIFTYWK38300PE,2022-09-16 11:00:00,17.4,38300.0,17.8,17.3,19.3,30300,224600.0
BANKNIFTYWK38300PE,2022-09-16 11:15:00,17.6,38300.0,18.7,17.6,18.9,24800,225175.0
BANKNIFTYWK38300PE,2022-09-16 11:30:00,18.7,38300.0,17.6,17.3,18.7,26725,226200.0
BANKNIFTYWK38300PE,2022-09-16 11:45:00,17.75,38300.0,17.4,16.5,17.8,49700,211275.0
BANKNIFTYWK38300PE,2022-09-16 12:00:00,17.35,38300.0,18.25,17.35,18.6,35300,201575.0
BANKNIFTYWK38300PE,2022-09-16 12:15:00,18.15,38300.0,18.25,17.25,18.3,26150,203950.0
BANKNIFTYWK38300PE,2022-09-16 12:30:00,18.2,38300.0,17.9,17.05,18.3,28300,193175.0
BANKNIFTYWK38300PE,2022-09-16 12:45:00,17.9,38300.0,18.25,17.5,20.0,37575,198800.0
BANKNIFTYWK38300PE,2022-09-16 13:00:00,18.5,38300.0,20.9,18.35,21.85,116125,157775.0
BANKNIFTYWK38300PE,2022-09-16 13:15:00,21.25,38300.0,22.55,19.6,29.4,277525,147800.0
BANKNIFTYWK38300PE,2022-09-16 13:30:00,22.15,38300.0,25.95,22.15,27.45,98275,144075.0
BANKNIFTYWK38300PE,2022-09-16 13:45:00,25.95,38300.0,27.55,23.6,28.95,145975,138425.0
BANKNIFTYWK38300PE,2022-09-16 14:00:00,27.45,38300.0,34.45,26.9,37.1,302750,184925.0
BANKNIFTYWK38300PE,2022-09-16 14:15:00,34.2,38300.0,33.95,31.3,43.1,315375,186025.0
BANKNIFTYWK38300PE,2022-09-16 14:30:00,34.05,38300.0,27.25,24.0,36.9,277775,189700.0
BANKNIFTYWK38300PE,2022-09-16 14:45:00,27.1,38300.0,27.5,26.15,32.9,143075,184750.0
BANKNIFTYWK38300PE,2022-09-16 15:00:00,27.35,38300.0,21.2,21.2,29.15,286175,159950.0
BANKNIFTYWK38300PE,2022-09-16 15:15:00,21.0,38300.0,20.95,19.1,24.25,288925,144850.0
BANKNIFTYWK38300PE,2022-09-19 09:15:00,21.15,38300.0,20.0,16.2,25.35,463300,225175.0
BANKNIFTYWK38300PE,2022-09-19 09:30:00,20.0,38300.0,15.65,15.55,20.0,154400,209600.0
BANKNIFTYWK38300PE,2022-09-19 09:45:00,15.5,38300.0,14.45,13.7,15.5,162850,185475.0
BANKNIFTYWK38300PE,2022-09-19 10:00:00,14.4,38300.0,13.75,12.85,14.45,117025,212275.0
BANKNIFTYWK38300PE,2022-09-19 10:15:00,13.75,38300.0,13.15,12.05,14.15,72725,215775.0
BANKNIFTYWK38300PE,2022-09-19 10:30:00,13.15,38300.0,12.5,12.05,13.75,78850,227850.0
BANKNIFTYWK38300PE,2022-09-19 10:45:00,12.5,38300.0,12.3,12.3,13.5,58075,243800.0
BANKNIFTYWK38300PE,2022-09-19 11:00:00,12.25,38300.0,12.45,12.05,12.95,54775,258900.0
BANKNIFTYWK38300PE,2022-09-19 11:15:00,12.35,38300.0,12.6,12.1,12.65,34875,258500.0
BANKNIFTYWK38300PE,2022-09-19 11:30:00,12.6,38300.0,13.6,12.25,14.0,81300,263925.0
BANKNIFTYWK38300PE,2022-09-19 11:45:00,13.5,38300.0,13.55,12.7,16.95,83400,270675.0
BANKNIFTYWK38300PE,2022-09-19 12:00:00,13.5,38300.0,13.15,12.05,13.75,39750,268425.0
BANKNIFTYWK38300PE,2022-09-19 12:15:00,13.15,38300.0,12.3,12.0,13.15,25825,269825.0
BANKNIFTYWK38300PE,2022-09-19 12:30:00,12.4,38300.0,13.2,12.4,14.2,24575,272275.0
BANKNIFTYWK38300PE,2022-09-19 12:45:00,13.15,38300.0,14.75,12.35,15.15,50850,276450.0
BANKNIFTYWK38300PE,2022-09-19 13:00:00,14.75,38300.0,14.45,12.5,15.3,44950,276850.0
BANKNIFTYWK38300PE,2022-09-19 13:15:00,14.4,38300.0,13.95,13.45,15.4,32350,274125.0
BANKNIFTYWK38300PE,2022-09-19 13:30:00,14.1,38300.0,13.35,12.5,14.45,41050,267400.0
BANKNIFTYWK38300PE,2022-09-19 13:45:00,13.25,38300.0,11.85,11.3,13.25,45225,264925.0
BANKNIFTYWK38300PE,2022-09-19 14:00:00,11.7,38300.0,12.45,11.65,13.45,35750,264475.0
BANKNIFTYWK38300PE,2022-09-19 14:15:00,12.5,38300.0,15.6,12.25,16.1,72250,260125.0
BANKNIFTYWK38300PE,2022-09-19 14:30:00,15.6,38300.0,13.05,12.85,16.85,97725,266775.0
BANKNIFTYWK38300PE,2022-09-19 14:45:00,13.05,38300.0,13.7,12.2,14.0,113725,276525.0
BANKNIFTYWK38300PE,2022-09-19 15:00:00,13.65,38300.0,11.55,11.45,15.2,216875,255800.0
BANKNIFTYWK38300PE,2022-09-19 15:15:00,11.55,38300.0,10.55,10.4,11.95,218450,239425.0
BANKNIFTYWK38300PE,2022-09-20 09:15:00,10.0,38300.0,7.65,6.85,10.0,355400,182625.0
BANKNIFTYWK38300PE,2022-09-20 09:30:00,7.7,38300.0,7.6,7.15,7.75,99725,168325.0
BANKNIFTYWK38300PE,2022-09-20 09:45:00,7.6,38300.0,8.2,7.4,8.2,70900,172700.0
BANKNIFTYWK38300PE,2022-09-20 10:00:00,8.1,38300.0,7.9,7.65,8.15,57800,168300.0
BANKNIFTYWK38300PE,2022-09-20 10:15:00,7.9,38300.0,7.95,7.8,8.35,45200,161850.0
BANKNIFTYWK38300PE,2022-09-20 10:30:00,8.0,38300.0,7.9,7.75,8.1,36975,158925.0
BANKNIFTYWK38300PE,2022-09-20 10:45:00,7.85,38300.0,7.0,6.9,7.9,35975,145875.0
BANKNIFTYWK38300PE,2022-09-20 11:00:00,7.05,38300.0,6.8,6.7,7.45,27575,139950.0
BANKNIFTYWK38300PE,2022-09-20 11:15:00,6.8,38300.0,7.3,6.8,7.4,19300,141125.0
BANKNIFTYWK38300PE,2022-09-20 11:30:00,7.3,38300.0,7.4,7.2,7.45,18025,143150.0
BANKNIFTYWK38300PE,2022-09-20 11:45:00,7.4,38300.0,7.45,7.3,7.55,9725,142275.0
BANKNIFTYWK38300PE,2022-09-20 12:00:00,7.3,38300.0,7.35,7.15,7.4,17800,139650.0
BANKNIFTYWK38300PE,2022-09-20 12:15:00,7.35,38300.0,7.7,7.25,7.7,15325,139975.0
BANKNIFTYWK38300PE,2022-09-20 12:30:00,7.75,38300.0,7.9,7.65,8.2,42925,139100.0
BANKNIFTYWK38300PE,2022-09-20 12:45:00,7.9,38300.0,7.9,7.75,8.0,17825,139025.0
BANKNIFTYWK38300PE,2022-09-20 13:00:00,7.9,38300.0,7.85,7.4,7.9,12925,138850.0
BANKNIFTYWK38300PE,2022-09-20 13:15:00,7.85,38300.0,7.95,7.65,8.0,12850,135375.0
BANKNIFTYWK38300PE,2022-09-20 13:30:00,7.95,38300.0,7.5,7.4,8.1,11675,135225.0
BANKNIFTYWK38300PE,2022-09-20 13:45:00,7.45,38300.0,6.65,6.35,7.7,42475,131875.0
BANKNIFTYWK38300PE,2022-09-20 14:00:00,6.65,38300.0,6.85,6.55,6.95,14375,130600.0
BANKNIFTYWK38300PE,2022-09-20 14:15:00,6.9,38300.0,7.05,6.85,7.2,13100,128350.0
BANKNIFTYWK38300PE,2022-09-20 14:30:00,7.0,38300.0,7.05,6.85,7.15,24175,128950.0
BANKNIFTYWK38300PE,2022-09-20 14:45:00,6.95,38300.0,6.6,6.5,7.05,43975,122175.0
BANKNIFTYWK38300PE,2022-09-20 15:00:00,6.6,38300.0,6.4,6.2,7.05,62750,111950.0
BANKNIFTYWK38300PE,2022-09-20 15:15:00,6.4,38300.0,5.85,5.4,6.45,112325,88350.0
BANKNIFTYWK38300PE,2022-09-21 09:15:00,6.3,38300.0,5.3,5.2,6.35,85225,100900.0
BANKNIFTYWK38300PE,2022-09-21 09:30:00,5.3,38300.0,5.95,5.3,6.1,47500,105700.0
BANKNIFTYWK38300PE,2022-09-21 09:45:00,5.95,38300.0,5.65,5.35,6.45,92825,101475.0
BANKNIFTYWK38300PE,2022-09-21 10:00:00,5.65,38300.0,5.45,5.45,5.9,51700,107925.0
BANKNIFTYWK38300PE,2022-09-21 10:15:00,5.5,38300.0,5.3,5.2,5.8,26325,110150.0
BANKNIFTYWK38300PE,2022-09-21 10:30:00,5.3,38300.0,5.05,4.9,5.8,44375,111275.0
BANKNIFTYWK38300PE,2022-09-21 10:45:00,5.05,38300.0,5.2,4.9,5.3,16125,114525.0
BANKNIFTYWK38300PE,2022-09-21 11:00:00,5.15,38300.0,5.3,5.05,5.4,23075,112875.0
BANKNIFTYWK38300PE,2022-09-21 11:15:00,5.3,38300.0,6.05,5.25,6.3,25925,115700.0
BANKNIFTYWK38300PE,2022-09-21 11:30:00,6.05,38300.0,5.15,5.05,6.05,30375,112200.0
BANKNIFTYWK38300PE,2022-09-21 11:45:00,5.15,38300.0,5.5,5.1,6.05,61975,110350.0
BANKNIFTYWK38300PE,2022-09-21 12:00:00,5.4,38300.0,6.65,5.25,7.65,122850,107800.0
BANKNIFTYWK38300PE,2022-09-21 12:15:00,6.65,38300.0,7.8,6.35,8.55,83400,113950.0
BANKNIFTYWK38300PE,2022-09-21 12:30:00,7.75,38300.0,6.65,6.25,7.95,100400,127975.0
BANKNIFTYWK38300PE,2022-09-21 12:45:00,6.65,38300.0,6.95,6.35,7.65,75475,144675.0
BANKNIFTYWK38300PE,2022-09-21 13:00:00,6.85,38300.0,7.2,6.8,7.35,27800,149300.0
BANKNIFTYWK38300PE,2022-09-21 13:15:00,7.25,38300.0,6.6,6.5,7.25,16350,147150.0
BANKNIFTYWK38300PE,2022-09-21 13:30:00,6.65,38300.0,4.9,4.85,6.65,28000,137150.0
BANKNIFTYWK38300PE,2022-09-21 13:45:00,4.9,38300.0,4.5,3.5,5.05,69875,127875.0
BANKNIFTYWK38300PE,2022-09-21 14:00:00,4.45,38300.0,4.45,4.15,5.35,54325,129925.0
BANKNIFTYWK38300PE,2022-09-21 14:15:00,4.45,38300.0,5.6,4.4,6.05,62325,143775.0
BANKNIFTYWK38300PE,2022-09-21 14:30:00,5.65,38300.0,4.75,4.7,5.75,19625,146000.0
BANKNIFTYWK38300PE,2022-09-21 14:45:00,4.7,38300.0,4.25,4.15,4.8,43275,130275.0
BANKNIFTYWK38300PE,2022-09-21 15:00:00,4.25,38300.0,4.1,4.0,4.55,70100,113400.0
BANKNIFTYWK38300PE,2022-09-21 15:15:00,4.05,38300.0,5.55,3.1,5.55,111250,91500.0
BANKNIFTYWK38300PE,2022-09-22 09:15:00,4.05,38300.0,2.85,2.45,4.05,296200,107925.0
BANKNIFTYWK38300PE,2022-09-22 09:30:00,2.85,38300.0,2.75,2.65,3.1,91350,110625.0
BANKNIFTYWK38300PE,2022-09-22 09:45:00,2.8,38300.0,2.65,2.6,3.0,85750,117275.0
BANKNIFTYWK38300PE,2022-09-22 10:00:00,2.65,38300.0,2.75,2.65,2.9,53900,120675.0
BANKNIFTYWK38300PE,2022-09-22 10:15:00,2.8,38300.0,2.2,2.05,2.85,65275,112175.0
BANKNIFTYWK38300PE,2022-09-22 10:30:00,2.2,38300.0,2.15,2.05,2.3,60225,115475.0
BANKNIFTYWK38300PE,2022-09-22 10:45:00,2.2,38300.0,2.25,2.1,2.35,51375,114600.0
BANKNIFTYWK38300PE,2022-09-22 11:00:00,2.3,38300.0,2.35,1.95,2.45,47100,115475.0
BANKNIFTYWK38300PE,2022-09-22 11:15:00,2.4,38300.0,1.55,1.55,2.65,91750,115025.0
BANKNIFTYWK38300PE,2022-09-22 11:30:00,1.55,38300.0,1.7,1.45,1.8,68250,98050.0
BANKNIFTYWK38300PE,2022-09-22 11:45:00,1.7,38300.0,1.25,1.2,1.75,39575,92900.0
BANKNIFTYWK38300PE,2022-09-22 12:00:00,1.25,38300.0,1.5,1.0,1.55,71475,86425.0
BANKNIFTYWK38300PE,2022-09-22 12:15:00,1.5,38300.0,1.7,1.2,2.05,86850,95025.0
BANKNIFTYWK38300PE,2022-09-22 12:30:00,1.7,38300.0,1.55,1.0,2.05,110050,96350.0
BANKNIFTYWK38300PE,2022-09-22 12:45:00,1.5,38300.0,1.95,1.2,2.2,112675,109225.0
BANKNIFTYWK38300PE,2022-09-22 13:00:00,1.95,38300.0,1.25,1.2,1.95,24675,109275.0
BANKNIFTYWK38300PE,2022-09-22 13:15:00,1.2,38300.0,0.45,0.4,1.3,58050,97275.0
BANKNIFTYWK38300PE,2022-09-22 13:30:00,0.45,38300.0,0.55,0.3,0.75,57900,82350.0
BANKNIFTYWK38300PE,2022-09-22 13:45:00,0.6,38300.0,0.5,0.3,0.65,44750,80025.0
BANKNIFTYWK38300PE,2022-09-22 14:00:00,0.45,38300.0,1.0,0.35,1.25,85350,81775.0
BANKNIFTYWK38300PE,2022-09-22 14:15:00,0.95,38300.0,0.55,0.35,1.0,57325,78400.0
BANKNIFTYWK38300PE,2022-09-22 14:30:00,0.65,38300.0,0.3,0.2,0.85,36425,76600.0
BANKNIFTYWK38300PE,2022-09-22 14:45:00,0.3,38300.0,0.25,0.15,0.45,60525,71100.0
BANKNIFTYWK38300PE,2022-09-22 15:00:00,0.2,38300.0,0.15,0.15,0.25,21350,61775.0
BANKNIFTYWK38300PE,2022-09-22 15:15:00,0.1,38300.0,0.05,0.05,0.2,37925,31900.0
BANKNIFTYWK38400CE,2022-09-16 14:00:00,2248.6,38400.0,2248.6,2248.6,2248.6,25,100.0
BANKNIFTYWK38400CE,2022-09-16 14:45:00,2314.75,38400.0,2314.75,2314.75,2314.75,25,125.0
BANKNIFTYWK38400CE,2022-09-19 09:15:00,2239.55,38400.0,2239.55,2239.55,2239.55,50,100.0
BANKNIFTYWK38400CE,2022-09-19 15:15:00,2531.1,38400.0,2531.1,2531.1,2531.1,50,150.0
BANKNIFTYWK38400CE,2022-09-22 11:00:00,2360.0,38400.0,2340.0,2340.0,2360.0,50,150.0
BANKNIFTYWK38400CE,2022-09-22 15:00:00,2380.0,38400.0,2380.0,2380.0,2380.0,25,150.0
BANKNIFTYWK38400CE,2022-09-22 15:15:00,2250.95,38400.0,2250.95,2250.95,2250.95,25,125.0
BANKNIFTYWK38400PE,2022-09-16 09:15:00,22.0,38400.0,23.75,20.0,32.85,453750,155675.0
BANKNIFTYWK38400PE,2022-09-16 09:30:00,23.1,38400.0,22.0,19.6,24.7,172125,172325.0
BANKNIFTYWK38400PE,2022-09-16 09:45:00,22.1,38400.0,25.9,21.65,26.8,173450,186275.0
BANKNIFTYWK38400PE,2022-09-16 10:00:00,25.6,38400.0,25.35,22.4,26.65,174600,203575.0
BANKNIFTYWK38400PE,2022-09-16 10:15:00,25.45,38400.0,21.45,21.45,26.6,97600,206425.0
BANKNIFTYWK38400PE,2022-09-16 10:30:00,21.45,38400.0,22.0,19.7,22.35,97250,218225.0
BANKNIFTYWK38400PE,2022-09-16 10:45:00,22.0,38400.0,19.45,19.2,22.65,47625,218200.0
BANKNIFTYWK38400PE,2022-09-16 11:00:00,19.35,38400.0,19.75,19.3,21.45,41125,214650.0
BANKNIFTYWK38400PE,2022-09-16 11:15:00,19.6,38400.0,20.8,19.6,21.0,42050,211725.0
BANKNIFTYWK38400PE,2022-09-16 11:30:00,20.8,38400.0,19.6,19.05,20.9,34450,209950.0
BANKNIFTYWK38400PE,2022-09-16 11:45:00,19.6,38400.0,19.35,18.35,19.9,46700,206200.0
BANKNIFTYWK38400PE,2022-09-16 12:00:00,19.4,38400.0,20.2,19.35,20.75,32325,207025.0
BANKNIFTYWK38400PE,2022-09-16 12:15:00,20.2,38400.0,20.2,19.1,20.4,23025,207750.0
BANKNIFTYWK38400PE,2022-09-16 12:30:00,20.0,38400.0,19.75,18.95,20.3,40150,202200.0
BANKNIFTYWK38400PE,2022-09-16 12:45:00,19.8,38400.0,20.6,19.5,22.4,63875,187075.0
BANKNIFTYWK38400PE,2022-09-16 13:00:00,20.6,38400.0,23.5,20.5,24.45,109700,178450.0
BANKNIFTYWK38400PE,2022-09-16 13:15:00,23.6,38400.0,25.2,22.05,33.0,260475,160750.0
BANKNIFTYWK38400PE,2022-09-16 13:30:00,25.0,38400.0,29.2,25.0,31.0,97775,159850.0
BANKNIFTYWK38400PE,2022-09-16 13:45:00,29.35,38400.0,31.25,26.75,32.95,215025,175950.0
BANKNIFTYWK38400PE,2022-09-16 14:00:00,31.4,38400.0,39.55,30.6,42.4,313425,159950.0
BANKNIFTYWK38400PE,2022-09-16 14:15:00,39.6,38400.0,38.55,35.8,49.3,284150,153400.0
BANKNIFTYWK38400PE,2022-09-16 14:30:00,38.65,38400.0,30.95,27.3,42.0,253125,159125.0
BANKNIFTYWK38400PE,2022-09-16 14:45:00,30.9,38400.0,31.1,29.9,37.2,149275,165900.0
BANKNIFTYWK38400PE,2022-09-16 15:00:00,31.0,38400.0,24.5,24.5,33.45,265075,140500.0
BANKNIFTYWK38400PE,2022-09-16 15:15:00,24.4,38400.0,21.8,21.8,27.8,296075,120950.0
BANKNIFTYWK38400PE,2022-09-19 09:15:00,29.95,38400.0,22.25,18.3,29.95,445450,216075.0
BANKNIFTYWK38400PE,2022-09-19 09:30:00,22.2,38400.0,17.25,17.2,22.2,216975,211675.0
BANKNIFTYWK38400PE,2022-09-19 09:45:00,17.4,38400.0,15.8,14.95,17.4,194125,213525.0
BANKNIFTYWK38400PE,2022-09-19 10:00:00,15.8,38400.0,15.25,14.05,15.8,103575,206300.0
BANKNIFTYWK38400PE,2022-09-19 10:15:00,15.25,38400.0,14.45,13.2,15.7,64700,205125.0
BANKNIFTYWK38400PE,2022-09-19 10:30:00,14.5,38400.0,13.8,13.25,15.25,50050,195300.0
BANKNIFTYWK38400PE,2022-09-19 10:45:00,13.8,38400.0,13.6,13.45,14.85,38350,193025.0
BANKNIFTYWK38400PE,2022-09-19 11:00:00,13.6,38400.0,13.55,13.25,14.25,46850,196025.0
BANKNIFTYWK38400PE,2022-09-19 11:15:00,13.55,38400.0,13.8,13.25,13.9,25950,195325.0
BANKNIFTYWK38400PE,2022-09-19 11:30:00,13.8,38400.0,15.0,13.4,15.5,71625,189300.0
BANKNIFTYWK38400PE,2022-09-19 11:45:00,15.1,38400.0,15.05,14.1,18.9,99150,192675.0
BANKNIFTYWK38400PE,2022-09-19 12:00:00,15.05,38400.0,14.6,13.3,15.3,53975,202525.0
BANKNIFTYWK38400PE,2022-09-19 12:15:00,14.6,38400.0,13.75,13.35,14.6,25475,206800.0
BANKNIFTYWK38400PE,2022-09-19 12:30:00,13.75,38400.0,14.8,13.75,15.65,39125,204425.0
BANKNIFTYWK38400PE,2022-09-19 12:45:00,14.6,38400.0,16.25,13.75,16.95,67900,203525.0
BANKNIFTYWK38400PE,2022-09-19 13:00:00,16.4,38400.0,16.15,13.75,16.95,55000,204975.0
BANKNIFTYWK38400PE,2022-09-19 13:15:00,15.9,38400.0,15.75,14.95,17.05,71000,205900.0
BANKNIFTYWK38400PE,2022-09-19 13:30:00,15.75,38400.0,14.7,13.8,16.15,62050,196400.0
BANKNIFTYWK38400PE,2022-09-19 13:45:00,14.7,38400.0,12.85,12.35,14.75,51025,192200.0
BANKNIFTYWK38400PE,2022-09-19 14:00:00,12.85,38400.0,13.85,12.75,14.9,58275,185125.0
BANKNIFTYWK38400PE,2022-09-19 14:15:00,13.9,38400.0,17.55,13.4,18.1,88225,186600.0
BANKNIFTYWK38400PE,2022-09-19 14:30:00,17.55,38400.0,14.65,14.3,19.0,122500,191425.0
BANKNIFTYWK38400PE,2022-09-19 14:45:00,14.65,38400.0,15.45,13.75,16.0,97975,172475.0
BANKNIFTYWK38400PE,2022-09-19 15:00:00,15.4,38400.0,13.2,12.9,17.5,231625,145875.0
BANKNIFTYWK38400PE,2022-09-19 15:15:00,13.05,38400.0,11.45,11.45,13.7,265375,127375.0
BANKNIFTYWK38400PE,2022-09-20 09:15:00,8.5,38400.0,8.1,6.9,9.35,305275,139475.0
BANKNIFTYWK38400PE,2022-09-20 09:30:00,8.1,38400.0,8.05,7.65,8.2,135875,185450.0
BANKNIFTYWK38400PE,2022-09-20 09:45:00,8.05,38400.0,8.6,7.8,8.65,78050,191600.0
BANKNIFTYWK38400PE,2022-09-20 10:00:00,8.6,38400.0,8.25,8.0,8.6,44175,193425.0
BANKNIFTYWK38400PE,2022-09-20 10:15:00,8.25,38400.0,8.4,8.2,8.75,34025,186300.0
BANKNIFTYWK38400PE,2022-09-20 10:30:00,8.45,38400.0,8.35,8.15,8.5,27450,184650.0
BANKNIFTYWK38400PE,2022-09-20 10:45:00,8.35,38400.0,7.45,7.3,8.4,53850,165825.0
BANKNIFTYWK38400PE,2022-09-20 11:00:00,7.4,38400.0,7.2,7.1,7.85,45025,155825.0
BANKNIFTYWK38400PE,2022-09-20 11:15:00,7.2,38400.0,7.65,7.2,7.8,27950,159050.0
BANKNIFTYWK38400PE,2022-09-20 11:30:00,7.65,38400.0,7.8,7.55,7.85,20575,163325.0
BANKNIFTYWK38400PE,2022-09-20 11:45:00,7.8,38400.0,7.75,7.7,7.95,20450,163325.0
BANKNIFTYWK38400PE,2022-09-20 12:00:00,7.8,38400.0,7.7,7.5,7.8,21050,158525.0
BANKNIFTYWK38400PE,2022-09-20 12:15:00,7.65,38400.0,8.05,7.6,8.05,35775,159900.0
BANKNIFTYWK38400PE,2022-09-20 12:30:00,8.05,38400.0,8.2,8.0,8.55,36850,147250.0
BANKNIFTYWK38400PE,2022-09-20 12:45:00,8.3,38400.0,8.25,8.15,8.4,15375,146525.0
BANKNIFTYWK38400PE,2022-09-20 13:00:00,8.2,38400.0,8.3,7.85,8.3,13225,146000.0
BANKNIFTYWK38400PE,2022-09-20 13:15:00,8.25,38400.0,8.4,8.05,8.4,16100,145475.0
